Barbecued Chicken; Red Peppers; Green Peppers; Tomatoes; Red Onions; Barbecue Sauce;Chicken; Artichoke; Spinach; Garlic; Jalapeno Peppers; Fontina Cheese; Gouda Cheese; Mushrooms; Asiago Cheese; Alfredo Sauce; Pesto Sauce; Corn; Cilantro; Chipotle Sauce; Pineapple; Thai Sweet Chilli Sauce;Bacon; Pepperoni; Italian Sausage; Chorizo Sausage;Pepperoni; Bacon;Sliced Ham; Mozzarella Cheese;Capocollo; Goat Cheese; Oregano;Tomatoes; Anchovies; Green Olives;Mozzarella Cheese;Kalamata Olives; Feta Cheese; Beef Chuck Roast;Brie Carre Cheese; Prosciutto; Caramelized Onions; Pears; Thyme;‘Nduja Salami; Pancetta; Friggitello Peppers;Calabrese Salami; Capocollo;Genoa Salami;Prosciutto di San Daniele; Arugula;Coarse Sicilian Salami; Luganega Sausage; Onions;Soppressata Salami; Artichokes; Peperoncini verdi;Spinach; Kalamata Olives; Provolone Cheese; Smoked Gouda Cheese; Romano Cheese; Blue Cheese;Ricotta Cheese; Gorgonzola Piccante Cheese; Parmigiano Reggiano Cheese;Eggplant; Zucchini; Sun-dried Tomatoes; Plum Tomatoes;Mushrooms
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10.25;57.25;17.75;75.0;64.25;10.25;27.0;5.75;11.25;73.25;19.0;7.0;5.75;22.25;8.5;3.0;9.5;13.25;13.25;13.25;12.25;8.0;7.5;20.25;7.5;7.5;12.0;8.0;4.25;13.25;5.5;5.5;5.5;6.0;1.0;15.75;12.25;7.25;15.75;7.25;0.0;0.0;0.0;0.0;0.0;2.5;2.5;2.5;8.0;12.0;4.0;2.0;2.0;4.25;4.25;4.25;1.25;11.5;0.0;13.75;4.0;5.0;5.0;5.0;5.0;5.75;5.75;5.75;3.75;7.25;6.25;2.5;3.5
5.75;63.25;15.75;79.75;53.75;5.75;36.0;7.25;14.5;76.75;22.25;9.75;7.25;21.0;10.0;5.5;16.5;15.0;15.0;15.0;22.25;11.75;2.25;12.0;2.25;2.25;9.75;5.0;10.5;17.25;8.5;8.5;4.75;9.0;3.5;18.75;6.5;0.75;6.25;0.75;2.25;2.25;2.25;2.25;2.25;2.0;2.0;2.0;6.25;9.25;3.0;1.25;1.25;6.75;6.75;6.75;2.5;22.0;3.75;13.25;3.75;1.25;1.25;1.25;1.25;3.0;3.0;3.0;8.25;13.5;8.5;2.25;5.25
8.75;48.25;16.25;59.5;53.0;8.75;25.75;5.75;13.75;66.25;14.25;5.75;5.75;20.75;7.0;3.0;5.0;8.5;8.5;8.5;9.75;8.25;1.5;13.75;1.5;1.5;10.0;6.5;1.5;15.75;9.0;9.0;5.25;9.75;6.0;14.75;12.0;4.25;14.0;4.25;2.25;2.25;2.25;2.25;2.25;2.75;2.75;2.75;1.25;3.25;2.0;7.5;7.5;3.75;3.75;3.75;0.0;8.75;3.75;12.75;4.0;3.75;3.75;3.75;3.75;6.75;6.75;6.75;0.0;4.0;3.0;2.0;4.0
6.75;61.0;16.25;87.25;65.25;6.75;35.5;6.5;12.0;90.0;24.0;10.5;6.5;28.75;11.5;3.5;9.0;17.5;17.5;17.5;15.0;9.5;7.5;24.5;7.5;7.5;16.25;10.0;5.5;19.0;14.25;14.25;5.25;7.75;4.0;16.75;14.0;7.0;12.75;7.0;3.75;3.75;3.75;3.75;3.75;3.0;3.0;3.0;2.25;6.0;3.75;4.75;4.75;8.5;8.5;8.5;4.0;20.75;9.0;13.75;5.0;5.0;5.0;5.0;5.0;4.75;4.75;4.75;3.0;6.25;4.5;0.75;3.25
6.75;52.5;13.25;63.25;64.5;6.75;27.25;6.5;11.5;73.25;16.5;7.25;6.5;29.25;9.75;4.25;3.0;10.0;10.0;10.0;17.0;10.0;3.75;11.5;3.75;3.75;14.0;11.5;7.0;17.5;10.0;10.0;4.25;8.75;4.25;15.75;8.5;5.0;17.5;5.0;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;5.5;9.0;3.5;4.25;4.25;2.75;2.75;2.75;0.75;12.0;5.75;15.75;4.25;6.25;6.25;6.25;6.25;5.5;5.5;5.5;0.75;4.75;3.5;2.25;4.0
9.5;57.0;19.5;102.75;88.0;9.5;27.0;8.75;12.0;122.0;20.0;11.75;8.75;39.0;13.25;5.0;7.5;11.25;11.25;11.25;19.25;7.5;0.75;16.5;0.75;0.75;18.25;10.75;11.75;27.5;13.0;13.0;6.0;15.75;9.5;44.25;11.25;7.75;24.75;7.75;0.0;0.0;0.0;0.0;0.0;7.0;7.0;7.0;12.25;19.25;7.0;4.0;4.0;16.75;16.75;16.75;3.0;19.25;7.0;21.25;5.5;3.75;3.75;3.75;3.75;8.75;8.75;8.75;3.75;6.25;7.25;4.25;2.5
12.5;54.5;17.5;61.5;55.0;12.5;16.5;3.25;7.25;69.25;12.75;6.5;3.25;18.0;8.0;3.25;4.75;9.5;9.5;9.5;13.0;6.25;3.0;19.25;3.0;3.0;8.75;7.0;6.75;16.75;12.25;12.25;9.25;10.0;3.5;11.75;21.5;5.5;11.25;5.5;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;4.25;7.75;3.5;3.0;3.0;2.25;2.25;2.25;3.25;11.25;3.0;8.25;4.25;10.0;10.0;10.0;10.0;3.75;3.75;3.75;2.75;6.0;4.25;3.0;3.25
1.0;48.25;11.75;62.25;56.5;1.0;24.75;3.0;8.25;74.25;17.5;3.75;3.0;31.75;13.75;6.0;9.75;14.5;14.5;14.5;17.5;4.75;7.5;25.5;7.5;7.5;17.0;8.5;12.75;25.0;11.25;11.25;3.5;9.75;3.25;13.25;15.25;4.0;13.25;4.0;0.75;0.75;0.75;0.75;0.75;3.5;3.5;3.5;4.75;9.75;5.0;6.5;6.5;2.0;2.0;2.0;0.75;18.5;7.75;14.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.75;7.0;3.25;1.25;2.25
11.25;52.5;15.75;68.25;52.25;11.25;26.75;4.25;10.5;74.75;16.5;11.0;4.25;24.5;5.5;2.0;17.25;12.25;12.25;12.25;11.0;6.5;3.75;12.75;3.75;3.75;9.5;5.0;4.5;21.75;6.25;6.25;3.25;8.0;3.5;15.25;8.0;3.0;11.75;3.0;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;4.75;5.75;1.0;3.5;3.5;5.25;5.25;5.25;6.75;19.0;3.0;16.25;5.0;2.5;2.5;2.5;2.5;7.0;7.0;7.0;6.0;6.0;7.5;2.5;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5.0;40.0;10.25;64.5;45.25;5.0;20.5;7.25;14.75;90.0;17.25;10.5;7.25;18.5;7.75;1.0;7.5;10.0;10.0;10.0;12.75;4.25;3.0;17.25;3.0;3.0;7.0;5.0;8.5;22.5;13.0;13.0;4.75;10.5;4.25;21.0;15.0;3.25;13.75;3.25;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;3.5;9.25;5.75;3.75;3.75;10.75;10.75;10.75;3.25;15.75;8.25;12.25;4.25;7.5;7.5;7.5;7.5;7.0;7.0;7.0;2.5;5.75;4.0;3.25;3.25
5.75;30.0;9.5;60.0;47.5;5.75;16.0;2.25;9.25;83.0;8.75;6.75;2.25;17.5;9.75;1.0;5.0;6.5;6.5;6.5;8.5;3.0;3.75;17.25;3.75;3.75;4.0;4.0;5.5;31.0;8.5;8.5;2.0;4.25;4.25;16.0;13.5;4.0;14.0;4.0;2.25;2.25;2.25;2.25;2.25;3.0;3.0;3.0;3.75;8.75;5.0;8.25;8.25;5.75;5.75;5.75;4.5;14.0;6.5;14.75;5.75;8.75;8.75;8.75;8.75;12.75;12.75;12.75;0.75;4.5;3.0;2.0;3.75
4.25;46.25;10.5;61.75;44.0;4.25;31.25;4.75;6.0;53.25;14.25;5.75;4.75;20.5;5.5;2.0;3.0;9.5;9.5;9.5;22.5;16.25;5.25;14.0;5.25;5.25;11.75;6.75;6.25;19.75;12.5;12.5;4.0;6.75;5.5;15.0;6.5;1.5;9.75;1.5;0.0;0.0;0.0;0.0;0.0;1.75;1.75;1.75;4.25;6.25;2.0;6.75;6.75;2.75;2.75;2.75;1.0;15.5;8.5;10.5;4.0;1.25;1.25;1.25;1.25;5.75;5.75;5.75;2.25;3.5;3.25;2.5;1.25
9.25;54.25;13.0;85.0;66.5;9.25;36.75;12.25;15.5;94.0;32.25;17.0;12.25;11.5;10.25;0.0;6.75;20.0;20.0;20.0;11.75;11.0;4.5;19.25;4.5;4.5;4.75;3.25;0.75;23.25;8.25;8.25;5.5;11.0;3.5;20.0;12.0;4.75;8.0;4.75;0.0;0.0;0.0;0.0;0.0;3.5;3.5;3.5;11.25;15.25;4.0;12.0;12.0;4.5;4.5;4.5;4.75;16.0;2.75;13.25;7.5;7.5;7.5;7.5;7.5;5.75;5.75;5.75;2.0;4.25;5.0;1.25;2.25
5.25;49.75;16.0;72.0;63.75;5.25;33.0;8.0;19.75;82.25;22.0;10.5;8.0;20.75;13.75;3.25;6.25;14.0;14.0;14.0;12.0;6.75;4.5;26.0;4.5;4.5;11.25;7.75;5.25;23.0;4.25;4.25;0.0;9.25;5.75;21.0;11.0;4.0;7.75;4.0;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;8.75;15.5;6.75;3.25;3.25;4.75;4.75;4.75;2.5;9.75;4.25;8.25;3.75;0.0;0.0;0.0;0.0;12.0;12.0;12.0;1.0;8.25;0.75;0.0;7.25
5.75;31.5;7.75;54.5;40.25;5.75;16.5;3.25;7.25;66.75;10.5;9.75;3.25;20.75;6.0;0.0;6.25;7.25;7.25;7.25;12.75;5.25;3.75;17.75;3.75;3.75;4.75;4.75;7.5;20.5;3.25;3.25;2.0;3.5;2.25;16.5;18.0;1.75;14.25;1.75;3.0;3.0;3.0;3.0;3.0;4.0;4.0;4.0;3.25;7.5;4.25;3.0;3.0;6.0;6.0;6.0;6.5;10.25;1.25;16.0;4.75;10.0;10.0;10.0;10.0;3.5;3.5;3.5;2.5;4.5;4.75;3.0;2.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5.25;49.5;13.0;64.25;53.0;5.25;24.75;2.0;5.0;78.75;13.75;9.25;2.0;31.25;9.0;3.25;6.5;11.75;11.75;11.75;15.0;9.5;3.75;15.5;3.75;3.75;13.5;6.75;5.5;30.25;10.75;10.75;6.75;12.25;8.5;22.5;11.0;1.0;10.25;1.0;0.0;0.0;0.0;0.0;0.0;2.5;2.5;2.5;3.0;5.0;2.0;8.0;8.0;8.0;8.0;8.0;7.25;14.25;4.0;14.25;5.75;5.0;5.0;5.0;5.0;9.5;9.5;9.5;3.25;4.25;3.25;2.0;1.0
8.75;44.0;15.0;71.5;56.25;8.75;17.75;1.75;8.0;75.75;12.75;5.5;1.75;18.25;7.5;0.0;8.5;11.0;11.0;11.0;15.25;7.5;5.25;16.5;5.25;5.25;6.5;3.75;7.75;28.75;6.25;6.25;3.5;9.0;3.75;14.5;3.75;8.75;18.5;8.75;0.75;0.75;0.75;0.75;0.75;4.25;4.25;4.25;3.25;8.0;4.75;7.75;7.75;4.25;4.25;4.25;3.75;13.0;2.75;15.0;4.5;0.0;0.0;0.0;0.0;9.5;9.5;9.5;3.25;6.75;4.25;1.75;3.5
11.0;92.25;27.5;138.5;108.25;11.0;51.5;14.25;33.0;161.75;28.75;17.25;14.25;34.0;24.75;6.75;18.75;14.5;14.5;14.5;29.25;15.0;3.75;34.5;3.75;3.75;15.0;11.25;14.25;35.75;20.25;20.25;6.0;14.0;9.0;29.5;24.0;7.5;24.5;7.5;2.25;2.25;2.25;2.25;2.25;5.25;5.25;5.25;7.5;17.0;9.5;8.25;8.25;10.25;10.25;10.25;3.0;43.25;14.25;29.25;16.25;11.25;11.25;11.25;11.25;10.25;10.25;10.25;9.0;21.75;11.5;7.75;12.75
4.5;51.0;14.25;74.25;60.5;4.5;24.5;6.75;14.75;94.25;19.25;10.75;6.75;26.0;8.25;3.25;4.5;12.5;12.5;12.5;18.0;8.25;7.5;21.75;7.5;7.5;10.5;7.5;9.75;20.25;17.5;17.5;5.75;11.25;3.75;20.0;15.5;5.75;15.0;5.75;2.25;2.25;2.25;2.25;2.25;0.75;0.75;0.75;6.0;8.75;2.75;4.0;4.0;8.5;8.5;8.5;4.0;18.25;11.75;13.5;3.25;6.25;6.25;6.25;6.25;2.5;2.5;2.5;1.25;8.0;3.0;1.0;6.75
12.0;51.75;21.5;82.5;64.75;12.0;24.5;3.0;13.0;84.5;11.0;3.0;3.0;24.0;14.0;5.0;10.5;8.0;8.0;8.0;11.5;4.75;3.0;14.25;3.0;3.0;9.75;4.5;6.75;19.5;7.75;7.75;4.0;5.5;3.5;19.25;9.75;9.25;20.5;9.25;0.0;0.0;0.0;0.0;0.0;3.25;3.25;3.25;3.75;9.5;5.75;6.75;6.75;8.75;8.75;8.75;0.0;13.75;3.75;15.75;5.25;7.5;7.5;7.5;7.5;6.0;6.0;6.0;3.5;7.75;3.25;2.0;4.25
8.5;39.75;12.0;57.5;43.5;8.5;20.5;4.5;8.25;65.0;13.25;6.25;4.5;13.75;8.0;2.0;8.25;8.75;8.75;8.75;12.0;5.0;2.25;12.25;2.25;2.25;8.0;5.5;7.0;26.0;9.75;9.75;2.75;6.25;3.75;8.75;4.0;6.75;10.0;6.75;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.5;7.25;4.75;3.0;3.0;1.75;1.75;1.75;1.75;15.0;7.0;6.5;2.5;0.0;0.0;0.0;0.0;14.25;14.25;14.25;3.5;4.5;3.25;1.25;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6.5;46.75;20.25;78.5;54.25;6.5;17.25;4.5;11.25;86.75;12.25;7.75;4.5;28.25;9.25;3.5;7.5;7.75;7.75;7.75;12.0;4.5;4.5;19.0;4.5;4.5;14.75;7.75;7.5;22.5;14.75;14.75;4.75;4.75;1.75;22.5;16.25;2.25;10.25;2.25;1.5;1.5;1.5;1.5;1.5;5.0;5.0;5.0;9.25;13.25;4.0;4.0;4.0;5.5;5.5;5.5;3.25;20.5;10.0;12.0;3.0;7.5;7.5;7.5;7.5;7.75;7.75;7.75;5.25;12.0;3.5;1.25;6.75
1.0;54.5;11.75;68.75;59.25;1.0;38.0;10.75;19.0;91.0;21.75;13.75;10.75;31.0;12.5;7.0;11.5;11.0;11.0;11.0;18.25;10.0;2.25;14.25;2.25;2.25;15.75;8.25;8.25;20.75;14.0;14.0;4.0;9.25;3.5;16.0;11.5;2.75;12.5;2.75;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;8.75;12.25;3.5;2.25;2.25;2.75;2.75;2.75;3.0;23.0;10.0;13.25;6.5;5.0;5.0;5.0;5.0;7.25;7.25;7.25;5.0;8.25;6.0;4.5;3.25
6.5;53.25;16.0;76.75;63.0;6.5;22.5;9.5;17.75;98.25;22.25;13.0;9.5;17.25;6.0;0.0;5.75;12.75;12.75;12.75;11.75;8.75;3.0;19.0;3.0;3.0;9.25;7.25;3.0;17.0;11.5;11.5;5.5;15.0;5.75;22.5;13.75;4.25;12.0;4.25;0.75;0.75;0.75;0.75;0.75;6.25;6.25;6.25;7.5;13.5;6.0;2.25;2.25;6.75;6.75;6.75;3.5;14.25;6.0;8.5;3.25;3.75;3.75;3.75;3.75;8.25;8.25;8.25;4.25;11.75;4.0;3.25;7.5
8.0;57.0;18.25;78.0;76.5;8.0;28.75;8.25;18.5;96.75;20.5;11.75;8.25;23.75;14.25;3.5;6.5;12.25;12.25;12.25;13.75;7.5;2.25;22.5;2.25;2.25;12.75;9.75;6.25;20.0;10.25;10.25;3.25;15.5;9.75;23.75;15.75;6.0;12.75;6.0;1.5;1.5;1.5;1.5;1.5;1.25;1.25;1.25;8.5;13.75;5.25;4.5;4.5;3.5;3.5;3.5;3.5;18.75;7.0;13.25;8.25;6.25;6.25;6.25;6.25;5.75;5.75;5.75;2.5;9.75;3.75;2.75;7.25
2.75;54.25;9.5;85.5;69.75;2.75;34.0;7.75;13.5;100.5;19.75;10.5;7.75;29.25;18.0;6.25;8.5;12.0;12.0;12.0;14.0;9.75;9.0;26.0;9.0;9.0;12.75;8.5;4.25;17.25;12.75;12.75;7.25;11.75;6.75;19.0;9.0;11.0;20.5;11.0;0.0;0.0;0.0;0.0;0.0;7.25;7.25;7.25;4.0;14.0;10.0;4.25;4.25;5.75;5.75;5.75;2.75;14.5;5.5;14.5;3.75;3.75;3.75;3.75;3.75;6.0;6.0;6.0;2.0;4.5;5.25;2.0;2.5
3.25;30.5;7.75;45.0;40.5;3.25;24.0;9.75;11.25;60.0;16.0;11.5;9.75;21.75;9.75;5.5;1.75;6.25;6.25;6.25;11.75;5.5;5.25;16.25;5.25;5.25;9.5;6.5;6.25;17.25;3.75;3.75;2.0;9.0;6.0;24.0;9.25;2.75;7.75;2.75;2.25;2.25;2.25;2.25;2.25;1.0;1.0;1.0;4.75;7.0;2.25;4.5;4.5;9.25;9.25;9.25;1.75;5.5;1.75;8.75;2.0;2.5;2.5;2.5;2.5;4.75;4.75;4.75;0.0;1.5;1.75;0.0;1.5
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3.75;45.5;11.0;54.25;47.0;3.75;21.75;3.25;9.75;67.5;12.5;9.25;3.25;20.25;10.0;1.0;5.75;9.25;9.25;9.25;18.75;11.75;2.25;19.5;2.25;2.25;12.25;10.25;7.0;22.0;4.0;4.0;1.25;11.75;7.0;13.75;13.25;1.5;4.25;1.5;1.5;1.5;1.5;1.5;1.5;2.0;2.0;2.0;1.25;7.25;6.0;4.25;4.25;5.5;5.5;5.5;6.0;12.0;2.75;8.5;4.75;5.0;5.0;5.0;5.0;4.75;4.75;4.75;1.75;7.0;4.5;1.75;5.25
8.0;30.25;13.25;46.5;35.25;8.0;18.75;5.75;8.0;53.0;15.0;5.75;5.75;10.25;10.25;2.0;3.5;9.25;9.25;9.25;9.75;4.0;3.75;20.0;3.75;3.75;5.5;1.0;5.75;17.75;7.0;7.0;3.75;6.25;2.5;9.25;13.0;1.0;5.0;1.0;0.75;0.75;0.75;0.75;0.75;1.75;1.75;1.75;2.75;7.0;4.25;5.0;5.0;2.25;2.25;2.25;0.0;10.5;3.25;10.0;5.25;5.0;5.0;5.0;5.0;7.0;7.0;7.0;0.0;0.75;3.25;1.25;0.75
3.25;50.75;10.5;67.25;54.75;3.25;25.0;6.5;12.25;82.0;24.75;8.25;6.5;14.75;10.25;1.0;5.0;18.25;18.25;18.25;13.5;9.25;4.5;19.25;4.5;4.5;9.75;7.0;4.25;21.75;9.75;9.75;4.25;15.0;3.75;13.5;8.0;3.75;6.75;3.75;0.0;0.0;0.0;0.0;0.0;5.75;5.75;5.75;4.25;12.25;8.0;7.5;7.5;4.5;4.5;4.5;1.75;11.25;5.5;6.0;2.0;2.5;2.5;2.5;2.5;8.25;8.25;8.25;2.0;6.5;2.5;0.75;4.5
7.5;50.75;14.75;87.5;56.25;7.5;33.25;5.5;13.0;91.5;17.25;10.75;5.5;29.25;13.5;3.0;10.75;11.75;11.75;11.75;18.75;8.0;7.5;21.75;7.5;7.5;14.25;8.5;10.75;31.75;10.0;10.0;2.5;5.75;4.75;24.0;12.5;8.25;18.0;8.25;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;4.5;13.5;9.0;6.0;6.0;9.0;9.0;9.0;5.25;16.75;7.5;14.0;4.5;8.75;8.75;8.75;8.75;9.75;9.75;9.75;2.0;3.5;5.75;3.0;1.5
6.25;56.5;9.75;82.5;64.25;6.25;33.5;8.75;16.25;91.75;15.75;11.75;8.75;32.25;10.5;5.0;14.5;7.0;7.0;7.0;12.5;9.5;3.75;20.75;3.75;3.75;17.0;14.25;3.0;16.25;12.5;12.5;4.25;5.5;2.0;20.5;16.5;6.0;20.75;6.0;3.75;3.75;3.75;3.75;3.75;5.5;5.5;5.5;5.5;8.5;3.0;4.5;4.5;7.75;7.75;7.75;3.0;26.0;8.25;22.25;10.0;5.0;5.0;5.0;5.0;5.75;5.75;5.75;2.75;3.5;12.5;7.5;0.75
5.25;48.75;11.5;62.0;56.0;5.25;24.5;4.25;12.75;69.5;13.75;4.25;4.25;18.25;8.5;4.0;7.75;9.5;9.5;9.5;11.25;7.5;3.75;18.25;3.75;3.75;8.5;7.75;3.75;12.0;8.25;8.25;4.0;9.75;6.0;16.25;16.25;4.0;11.0;4.0;0.0;0.0;0.0;0.0;0.0;3.25;3.25;3.25;3.5;5.5;2.0;3.75;3.75;4.5;4.5;4.5;0.0;12.75;4.25;12.0;3.75;6.25;6.25;6.25;6.25;4.5;4.5;4.5;2.25;7.75;3.75;1.25;5.5
15.75;53.0;25.0;74.0;66.75;15.75;21.5;7.75;11.0;76.0;20.5;11.0;7.75;22.25;6.75;3.0;3.5;12.75;12.75;12.75;10.0;6.0;3.0;12.75;3.0;3.0;14.0;8.0;4.0;18.0;10.0;10.0;3.25;8.0;0.0;16.25;8.5;4.75;10.0;4.75;1.5;1.5;1.5;1.5;1.5;6.0;6.0;6.0;5.75;6.5;0.75;5.75;5.75;9.75;9.75;9.75;3.25;16.5;6.75;10.75;6.25;2.5;2.5;2.5;2.5;5.0;5.0;5.0;1.0;4.25;5.75;3.25;3.25
2.0;34.5;10.25;54.0;42.5;2.0;23.0;4.5;12.75;67.75;11.0;6.5;4.5;21.25;9.75;3.0;8.25;6.5;6.5;6.5;12.5;6.75;3.0;15.25;3.0;3.0;9.75;5.25;5.75;18.25;10.75;10.75;2.0;6.75;4.5;9.75;8.0;4.25;12.75;4.25;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;0.75;4.75;4.0;4.5;4.5;3.75;3.75;3.75;2.0;17.25;8.75;14.25;4.75;2.5;2.5;2.5;2.5;6.0;6.0;6.0;0.75;4.5;5.0;2.0;3.75
3.5;36.0;6.5;49.25;52.75;3.5;21.75;5.25;10.75;72.25;16.25;9.25;5.25;23.0;10.5;2.25;4.25;11.0;11.0;11.0;14.0;5.25;2.25;17.75;2.25;2.25;6.25;4.5;8.75;22.75;8.75;8.75;4.0;10.75;4.5;12.75;11.0;3.0;19.5;3.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;3.0;8.25;5.25;4.25;4.25;3.5;3.5;3.5;4.0;13.75;4.75;19.5;9.0;3.75;3.75;3.75;3.75;5.75;5.75;5.75;0.0;1.25;6.0;6.0;1.25
4.75;34.5;6.5;69.25;54.75;4.75;27.0;14.5;16.0;90.0;25.5;14.5;14.5;16.0;10.25;1.25;5.0;11.0;11.0;11.0;10.25;6.25;5.25;19.5;5.25;5.25;6.0;5.0;4.0;9.25;9.0;9.0;4.0;11.5;4.75;22.25;11.5;10.25;21.5;10.25;0.0;0.0;0.0;0.0;0.0;2.5;2.5;2.5;6.25;14.0;7.75;1.75;1.75;7.0;7.0;7.0;0.0;13.0;5.0;16.0;3.75;6.25;6.25;6.25;6.25;3.5;3.5;3.5;0.75;1.5;6.0;2.5;0.75
10.75;71.5;14.0;87.0;87.75;10.75;42.25;11.5;16.25;116.0;36.0;14.0;11.5;23.0;14.75;7.75;6.0;24.5;24.5;24.5;21.0;9.5;8.25;21.5;8.25;8.25;6.5;5.0;11.5;31.5;13.0;13.0;7.25;21.25;7.25;26.0;12.5;6.25;14.0;6.25;2.25;2.25;2.25;2.25;2.25;3.5;3.5;3.5;11.0;15.0;4.0;6.25;6.25;7.0;7.0;7.0;2.5;13.25;5.75;11.75;4.5;6.25;6.25;6.25;6.25;11.25;11.25;11.25;2.0;3.75;2.5;1.5;1.75
7.75;56.5;12.75;78.25;65.25;7.75;38.0;10.5;17.0;85.25;23.75;16.75;10.5;26.5;15.75;7.5;11.5;13.25;13.25;13.25;11.25;5.75;4.5;24.25;4.5;4.5;8.5;6.75;5.5;23.25;9.25;9.25;2.25;5.25;3.0;15.5;15.25;7.25;15.0;7.25;1.5;1.5;1.5;1.5;1.5;1.75;1.75;1.75;7.0;13.0;6.0;7.0;7.0;3.25;3.25;3.25;6.25;21.0;7.0;11.5;5.75;3.75;3.75;3.75;3.75;4.5;4.5;4.5;6.75;10.0;5.0;3.5;3.25
5.5;37.25;7.5;63.25;49.0;5.5;25.0;10.5;14.75;85.25;17.5;14.25;10.5;17.5;10.0;2.0;8.75;7.0;7.0;7.0;11.75;8.25;5.25;20.75;5.25;5.25;6.75;6.0;3.5;13.5;7.5;7.5;2.5;9.75;4.0;19.0;15.0;7.75;15.25;7.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.75;14.0;6.25;2.75;2.75;5.75;5.75;5.75;3.75;15.0;5.0;13.25;4.25;7.5;7.5;7.5;7.5;3.5;3.5;3.5;1.75;3.0;6.5;2.5;1.25
